link	question_number	flores_passage	question	mc_answer1	mc_answer2	mc_answer3	mc_answer4	correct_answer_num	dialect	ds
https://en.wikibooks.org/wiki/Sensory_Systems/Visual_System	2	"""ရှုထောင့် သို့မဟုတ် တွေ့မြင်နိုင်စွမ်း ဆိုသည်မှာ အမြင်အာရုံစနစ်ပိုင်းဆိုင်ရာ ကိုယ်အင်္ဂါအစိတ်အပိုင်းများ သို့မဟုတ် မျက်လုံးများအပေါ်တွင်  မူတည်သည်။ ဇီဝရုပ်လိုအပ်ချက်များပေါ်တွင်မူတည်ကာ မျက်လုံးဖွဲ့စည်းပုံတွင်ရှုပ်ထွေးသည့် အဆင့်အလိုက် မျက်လုံးတည်ဆောက်ပုံ ကွဲပြားခြားမှုများစွာ ရှိနေသည်။ """"""""""""မတူညီသောဆောက်လုပ်ရေးများတွင် မတူညီသောလုပ်နိုင်စွမ်းများရှိပြီးခြားနားသောလှိုင်းအလျားများနှင့်ပတ်သက်၍ ထိခိုက်လွယ်ကာ မတူညီသောထိုးထွင်းဉာဏ်များရှိကြပါသည်၊ ထို့အတူ ၎င်းတို့သည် ဖြည့်သွင်းမှုများတွင် ယုတ္ထိတန်စေရန် မတူညီသောလုပ်ဆောင်ချက်များနှင့် အကောင်းဆုံးလုပ်ဆောင်ရန် မတူညီသောအရေအတွက်များကို လိုအပ်ပါသည်။"""""""""""""""	သက်ရှိများအကြား မျက်လုံးဖွဲ့စည်းပုံ ကွဲပြားမှုသည် မည်သည့်အရာအပေါ် မူတည်သနည်း။	လှိုင်းအလျားကို အာရုံခံနိုင်စွမ်း	သက်ရှိ၏ လိုအပ်ချက်များ	ထိုးထွင်းဉာဏ် အဆင့်	သက်ရှိ၏ ရှုပ်ထွေးမှု	2	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Sikhism	1	"""""""""""""""ဆစ်ခ်ဘာသာသည် အိန္ဒိယတိုက်ဒေသခွဲမှ ဘာသာရေး တစ်ခုဖြစ်သည်။ ၎င်းမှာ ဟိန္ဒူရိုးရာအတွင်း ဂိုဏ်းဂဏကွဲရာမှ ၁၅ ရာစုအတွင်း ပန်ဂျပ်ဒေသတွင် စတင်ပေါ်ပေါက်ခဲ့သည်။"""""""""""" ဆစ်ခ်ဘာသာဝင်များသည် ၎င်းဘာသာ၏ ဟင်ဒီ ရင်းမြစ်များနှင့် ရိုးရာများကို သိသော်လည်း ဟိန္ဒူဘာသာနှင့် ဆစ်ခ်ဘာသာကို သီးခြားဘာသာအဖြစ် ယုံကြည်ကြသည်။ """"ဆစ်ခ်ဘာသာဝင်များက ၎င်းတို့၏ ဘာသာကိုးကွယ်မှုကို ဂါမက်တ် ဟု ခေါ်ပြီး ၎င်းသည် ပန်ချာပီဘာသာဖြင့် """"""""ဂုရု၏ သွားရာလမ်း"""""""" ဖြစ်သည်။ ဂုရုသည် အားလုံးသော အိန္ဒယဘာသာရေးများအတွက် အခြေခံကျသည့် ကဏ္ဍတစ်ခုဖြစ်သော်လည်း ဆစ်ခ်ဘာသာကမူ ၎င်းသည် ဆစ်ခ်ဘာသာ ယုံကြည်မှုများ၏ ဗဟိုချက်ကို ဖြစ်ပေါ်စေသည့် အရေးပါမှုအဖြစ် မှတ်ယူထားကြသည်။"""" ဘာသာရေးကို ၁၅ ရာစုတွ် ဂုရုနာနက် (၁၄၆၉-၁၅၃၉) က တည်ထောင်ခဲ့သည်။ ဤသည်ကို နောက်ထပ်ဂုရု ကိုး ဦးက ဆက်ခံခဲ့သည်။"""	စာပိုဒ်အရ ဆစ်ခ်ဘာသာနှင့် ပတ်သက်သော မည်သည့်ဖော်ပြချက်သည် ဘာသာတရားကို မှန်ကန်စွာ ဖော်ညွှန်းခြင်းမရှိသနည်း။	ဆစ်ခ်ဘာသာသည် ဟိန္ဒူဓလေ့ထုံးတမ်းအတွင်း ဂိုဏ်းဂဏကွဲမှု၏ ရလဒ်ဖြစ်သည်	ဂုရုသည် ဆစ်ခ်ဘာသာအတွက် ထူးခြားသော အခြေခံလက္ခဏာဖြစ်သည်	ဂုရုကိုးဦးသည် သာသနာကို တည်ထောင်သူ ဂုရု နာနတ်၏ နောက်သို့ လိုက်ခဲ့သည်	ဆစ်ခ်ဘာသာ၏ အချို့သော ဓလေ့များသည် ဟိန္ဒူဘာသာတွင် မြစ်ဖျားခံသည်	2	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Sikhism	2	"""""""""""""""ဆစ်ခ်ဘာသာသည် အိန္ဒိယတိုက်ဒေသခွဲမှ ဘာသာရေး တစ်ခုဖြစ်သည်။ ၎င်းမှာ ဟိန္ဒူရိုးရာအတွင်း ဂိုဏ်းဂဏကွဲရာမှ ၁၅ ရာစုအတွင်း ပန်ဂျပ်ဒေသတွင် စတင်ပေါ်ပေါက်ခဲ့သည်။"""""""""""" ဆစ်ခ်ဘာသာဝင်များသည် ၎င်းဘာသာ၏ ဟင်ဒီ ရင်းမြစ်များနှင့် ရိုးရာများကို သိသော်လည်း ဟိန္ဒူဘာသာနှင့် ဆစ်ခ်ဘာသာကို သီးခြားဘာသာအဖြစ် ယုံကြည်ကြသည်။ """"ဆစ်ခ်ဘာသာဝင်များက ၎င်းတို့၏ ဘာသာကိုးကွယ်မှုကို ဂါမက်တ် ဟု ခေါ်ပြီး ၎င်းသည် ပန်ချာပီဘာသာဖြင့် """"""""ဂုရု၏ သွားရာလမ်း"""""""" ဖြစ်သည်။ ဂုရုသည် အားလုံးသော အိန္ဒယဘာသာရေးများအတွက် အခြေခံကျသည့် ကဏ္ဍတစ်ခုဖြစ်သော်လည်း ဆစ်ခ်ဘာသာကမူ ၎င်းသည် ဆစ်ခ်ဘာသာ ယုံကြည်မှုများ၏ ဗဟိုချက်ကို ဖြစ်ပေါ်စေသည့် အရေးပါမှုအဖြစ် မှတ်ယူထားကြသည်။"""" ဘာသာရေးကို ၁၅ ရာစုတွ် ဂုရုနာနက် (၁၄၆၉-၁၅၃၉) က တည်ထောင်ခဲ့သည်။ ဤသည်ကို နောက်ထပ်ဂုရု ကိုး ဦးက ဆက်ခံခဲ့သည်။"""	စာပိုဒ်အရ အောက်ပါတို့အနက် မည်သည်ကို ဆစ်ခ်ယုံကြည်မှုစနစ်၏ အဓိကလက္ခဏာတစ်ရပ်ဟု ယူဆသနည်း။	ဂုရု အယူအဆ	ဟိန္ဒူဓလေ့ထုံးတမ်းများ 	အခြား အိန္ဒိယဘာသာတရားများကို အသိအမှတ်ပြုရန် ငြင်းဆိုခြင်း	ပန်ချာပီ ဘာသာစကားကို ပြောဆိုခြင်း	1	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Social_and_Cultural_Foundations_of_American_Education/Special_Needs/ADD	1	"""“အာရုံစူးစိုက်နိုင်စွမ်း ပုံမမှန်ချွတ်ယွင်းမှု” ဆိုသည်မှာ အာရုံကြောနှင့်ဆိုင်သော ရောဂါလက္ခဏာစုဖြစ်ပြီး ယင်းအတွက် အစဉ်အလာအရ သတ်မှတ်ထားသည့် ရောဂါလက္ခဏာသုံးခုမှာ “စိတ်လိုက်မာန်ပါပြုလုပ်ခြင်း၊ အာရုံထွေပြားခြင်းနှင့် ဂဏာမငြိမ်ခြင်း သို့မဟုတ် အလွန်အမင်းတက်ကြွလွန်းခြင်း” တို့ဖြစ်သည်။ """"၎င်းသည် သင်ယူလေ့လာခြင်းဆိုင်ရာ မသန်စွမ်းမှုမဟုတ်ဘဲ သင်ယူလေ့လာခြင်းဆိုင်ရာ ကစဉ့်ကလျားဖြစ်မှု ဖြစ်ပါသည်။ """"""""အမေရိကန် ကလေးအားလုံး၏ ၃ ရာခိုင်နှုန်းမှ ၅ ရာခိုင်နှုန်းအထိ၊ ကလေးငယ်ပေါင်း ၂ မီလျံ လောက်များများ ထိခိုက်စေနိုင်ပါသည်""""""""။"""" အေဒီဒီရှိသော ကလေးများသည် ကျောင်းစာကဲ့သို့ အရာများအပေါ် အာရုံစိုက်ရန် အခက်တွေ့ကြသော်လည်း ဂိမ်းကစားခြင်း သို့မဟုတ် အကြိုက်ဆုံး ကာတွန်းများ ကြည့်ခြင်း သို့မဟုတ် ပုဒ်ဖြတ်ပုဒ်ရပ်မပါဘဲ ဝါကျများ ရေးဖွဲ့ခြင်း ကဲ့သို့ သူတို့လုပ်ချင်သော အရာများကိုလုပ်ရာတွင် အာရုံစိုက်နိုင်ကြသည်။ """"ထိုကလေးများသည် ပြဿနာအလွန်ရှာကြသည် အဘယ်ကြောင့်ဆိုသော် """"""""အန္တရာယ်များသော အမူအကျင့်များရှိခြင်း၊ ခိုက်ရန်ဖြစ်ပွားခြင်းနှင့် အာဏာပိုင်များကို စိန်ခေါ်ခြင်းများ""""""""ဖြင့် ဦးနှောက်လှုံ့ဆော်ရန်ပြုလုပ်လေ့ရှိပြီး ၎င်းတို့ဦးနှောက်များသည် သာမန် နည်းလမ်းများဖြင့် လှုံ့ဆော်၍မရသောကြောင့်ဖြစ်သည်။"""" အခြားသောကလေးငယ်များသည် ၎င်းတို့လုပ်ဆောင်သောပုံစံအတိုင်း လုပ်ဆောင်ရသည့်အကြောင်းရင်း သို့မဟုတ် ၎င်းတို့လုပ်ဆောင်သောပုံစံအတိုင်း စာလုံးပေါင်းရသည့်အကြောင်းရင်း သို့မဟုတ် ၎င်းတို့၏ အရွယ်ရောက်မှု မတူညီရသည့်အကြောင်းရင်းများကို နားမလည်သောကြောင့် ADD သည် အခြားသောသက်တူရွယ်တူများနှင့်ပတ်သက်သော ဆက်ဆံရေးများကို ထိခိုက်စေပါသည်။"""	စာပိုဒ်အရ အာရုံစူးစိုက်နိုင်စွမ်း ချွတ်ယွင်းမှုရှိသော ကလေးများသည် မည်သည့်အရာကို အာရုံစိုက်ရန် အခက်တွေ့နိုင်သနည်း။	ကျောင်းစာ	ဂိမ်းများကစားခြင်း	ကာတွန်းကြည့်ခြင်း	၎င်းတို့လုပ်ချင်သော အရာများ	1	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Social_and_Cultural_Foundations_of_American_Education/Special_Needs/ADD	2	"""“အာရုံစူးစိုက်နိုင်စွမ်း ပုံမမှန်ချွတ်ယွင်းမှု” ဆိုသည်မှာ အာရုံကြောနှင့်ဆိုင်သော ရောဂါလက္ခဏာစုဖြစ်ပြီး ယင်းအတွက် အစဉ်အလာအရ သတ်မှတ်ထားသည့် ရောဂါလက္ခဏာသုံးခုမှာ “စိတ်လိုက်မာန်ပါပြုလုပ်ခြင်း၊ အာရုံထွေပြားခြင်းနှင့် ဂဏာမငြိမ်ခြင်း သို့မဟုတ် အလွန်အမင်းတက်ကြွလွန်းခြင်း” တို့ဖြစ်သည်။ """"၎င်းသည် သင်ယူလေ့လာခြင်းဆိုင်ရာ မသန်စွမ်းမှုမဟုတ်ဘဲ သင်ယူလေ့လာခြင်းဆိုင်ရာ ကစဉ့်ကလျားဖြစ်မှု ဖြစ်ပါသည်။ """"""""အမေရိကန် ကလေးအားလုံး၏ ၃ ရာခိုင်နှုန်းမှ ၅ ရာခိုင်နှုန်းအထိ၊ ကလေးငယ်ပေါင်း ၂ မီလျံ လောက်များများ ထိခိုက်စေနိုင်ပါသည်""""""""။"""" အေဒီဒီရှိသော ကလေးများသည် ကျောင်းစာကဲ့သို့ အရာများအပေါ် အာရုံစိုက်ရန် အခက်တွေ့ကြသော်လည်း ဂိမ်းကစားခြင်း သို့မဟုတ် အကြိုက်ဆုံး ကာတွန်းများ ကြည့်ခြင်း သို့မဟုတ် ပုဒ်ဖြတ်ပုဒ်ရပ်မပါဘဲ ဝါကျများ ရေးဖွဲ့ခြင်း ကဲ့သို့ သူတို့လုပ်ချင်သော အရာများကိုလုပ်ရာတွင် အာရုံစိုက်နိုင်ကြသည်။ """"ထိုကလေးများသည် ပြဿနာအလွန်ရှာကြသည် အဘယ်ကြောင့်ဆိုသော် """"""""အန္တရာယ်များသော အမူအကျင့်များရှိခြင်း၊ ခိုက်ရန်ဖြစ်ပွားခြင်းနှင့် အာဏာပိုင်များကို စိန်ခေါ်ခြင်းများ""""""""ဖြင့် ဦးနှောက်လှုံ့ဆော်ရန်ပြုလုပ်လေ့ရှိပြီး ၎င်းတို့ဦးနှောက်များသည် သာမန် နည်းလမ်းများဖြင့် လှုံ့ဆော်၍မရသောကြောင့်ဖြစ်သည်။"""" အခြားသောကလေးငယ်များသည် ၎င်းတို့လုပ်ဆောင်သောပုံစံအတိုင်း လုပ်ဆောင်ရသည့်အကြောင်းရင်း သို့မဟုတ် ၎င်းတို့လုပ်ဆောင်သောပုံစံအတိုင်း စာလုံးပေါင်းရသည့်အကြောင်းရင်း သို့မဟုတ် ၎င်းတို့၏ အရွယ်ရောက်မှု မတူညီရသည့်အကြောင်းရင်းများကို နားမလည်သောကြောင့် ADD သည် အခြားသောသက်တူရွယ်တူများနှင့်ပတ်သက်သော ဆက်ဆံရေးများကို ထိခိုက်စေပါသည်။"""	စာပိုဒ်အရ အာရုံစူးစိုက်နိုင်စွမ်း ချွတ်ယွင်းမှုရှိသော ကလေးများသည် အန္တရာယ်များသော အပြုအမူများကို ဘာကြောင့် လုပ်ဆောင်လေ့ရှိသနည်း။	အလွန်အမင်းတက်ကြွလွန်းခြင်းကို လျှော့ချရန်	သက်တူရွယ်တူများနှင့် ဆက်ဆံရာတွင် အထောက်အကူဖြစ်စေရန်	၎င်းတို့၏မိဘများထံမှ အာရုံစိုက်ခံရရန်	၎င်းတို့၏ဦးနှောက်ကို လှုံ့ဆော်ရန်	4	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Social_and_Cultural_Foundations_of_American_Education/Technology/Role	1	ပရောဂျက် အခြေပြုသင်ယူမှုက သင်ယူမှုကို ပိုမိုလွယ်ကူစေရန်နှင့် ပိုမိုစိတ်ဝင်တစားရှိစေရန် ပြုလုပ်သင့်သော်လည်း တည်ဆောက်ရေးငြမ်းက ရှေ့သို့ခြေတစ်လှမ်းပိုသွားပါသည်။ ငြမ်းစင်ဖွဲ့ခြင်းသည် သင်ယူလေ့လာခြင်းနည်းလမ်းမဟုတ်သော်လည်း ကွန်ပြူတာပရိုဂရမ်အသစ်ကိုအသုံးပြုခြင်း သို့မဟုတ် ပရောဂျက်အသစ်ကိုစတင်ခြင်းကဲ့သို့သော သင်ယူလေ့လာရေးအတွေ့အကြုံသစ်ကိုရယူနေသူများအတွက် ပံ့ပိုးမှုများဖြည့်ဆည်းပေးသည့်အကူအညီဖြစ်ပါသည်။ ငြမ်းသည် လက်တွေ့နှင့် တကယ့်အစစ်အမှန် ဖြစ်နိုင်သည်။ တစ်နည်းပြောရလျှင် ဆရာသည် ငြမ်း၏ပုံစံတစ်ခုဖြစ်သည်၊ သို့သော် Microsoft Office မှစက္ကူညှပ်ကလေးလည်း ဖြစ်နိုင်ပါသည်။ Virtual Scaffolds ကို ဆော့ဖ်ဝဲအတွင်း မေးခွန်းထုတ်ရန်၊ ချက်ချင်းတုန့်ပြန်ရန်နှင့် ကျောင်းသားများအတွက် စိန်ခေါ်မှုကို ကိုင်တွယ်ရန်ဖြစ်နိုင်သည့်လုပ်ငန်းစဉ်များကို ဆုံးဖြတ်ပေးရန် ရည်ရွယ်သည်။	စာပိုဒ်ပါအချက်အလက်များအရ အောက်ပါတို့အနက် မည်သည့်အရာက ငြမ်းစင်ဖွဲ့ခြင်း ဥပမာတစ်ခု မဟုတ်သနည်း။	ကွန်ပျူတာဂိမ်းတစ်ခုအစရှိသော ကျူတိုရီရယ်	SAT နည်းပြ	သီးခြားလွတ်လပ်သော လေ့လာမှုပရိုဂရမ်	အသင်းနည်းပြကလေး	3	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Social_and_Cultural_Foundations_of_American_Education/Technology/Role	2	ပရောဂျက် အခြေပြုသင်ယူမှုက သင်ယူမှုကို ပိုမိုလွယ်ကူစေရန်နှင့် ပိုမိုစိတ်ဝင်တစားရှိစေရန် ပြုလုပ်သင့်သော်လည်း တည်ဆောက်ရေးငြမ်းက ရှေ့သို့ခြေတစ်လှမ်းပိုသွားပါသည်။ ငြမ်းစင်ဖွဲ့ခြင်းသည် သင်ယူလေ့လာခြင်းနည်းလမ်းမဟုတ်သော်လည်း ကွန်ပြူတာပရိုဂရမ်အသစ်ကိုအသုံးပြုခြင်း သို့မဟုတ် ပရောဂျက်အသစ်ကိုစတင်ခြင်းကဲ့သို့သော သင်ယူလေ့လာရေးအတွေ့အကြုံသစ်ကိုရယူနေသူများအတွက် ပံ့ပိုးမှုများဖြည့်ဆည်းပေးသည့်အကူအညီဖြစ်ပါသည်။ ငြမ်းသည် လက်တွေ့နှင့် တကယ့်အစစ်အမှန် ဖြစ်နိုင်သည်။ တစ်နည်းပြောရလျှင် ဆရာသည် ငြမ်း၏ပုံစံတစ်ခုဖြစ်သည်၊ သို့သော် Microsoft Office မှစက္ကူညှပ်ကလေးလည်း ဖြစ်နိုင်ပါသည်။ Virtual Scaffolds ကို ဆော့ဖ်ဝဲအတွင်း မေးခွန်းထုတ်ရန်၊ ချက်ချင်းတုန့်ပြန်ရန်နှင့် ကျောင်းသားများအတွက် စိန်ခေါ်မှုကို ကိုင်တွယ်ရန်ဖြစ်နိုင်သည့်လုပ်ငန်းစဉ်များကို ဆုံးဖြတ်ပေးရန် ရည်ရွယ်သည်။	အောက်ပါတို့အနက် မည်သည့်အချက်က ငြမ်းစင်ဖွဲ့ခြင်း သဘောတရားကို မှန်ကန်စွာဖော်ပြခြင်း မရှိသနည်း။	Scaffold များသည် ဗာကျူရယ် တည်ရှိနိုင်သည်	၎င်းသည် သင်ယူမှုနည်းလမ်းတစ်ခုထက်ပိုသည့် အထောက်အကူတစ်ခုဖြစ်သည်	၎င်းကို ပရောဂျက် အခြေပြု သင်ယူမှုဟုလည်း သိကြသည်	သင်ယူမှုအတွေ့အကြုံအစတွင် ပံ့ပိုးပေးရန် Scaffold များကို အသုံးပြုသည်	3	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/Social_and_Cultural_Foundations_of_American_Education/Technology/Social_Media	2	MySpace သည် အမေရိကန်ပြည်ထောင်စုတွင် တတိယမြောက် လူသုံးအများဆုံး လူသိများထင်ရှားသည့်ဝဘ်ဆိုက်ဖြစ်ပြီး လက်ရှိတွင် ပရိုဖိုင်ပေါင်း ၅၄ မီလီယံရှိပါသည်။ အထူးသဖြင့် ပညာရေးဆက်တင်တွင် ထိုဝဘ်ဆိုက်များသည် အာရုံစိုက်မှုအတော်များများကို ရရှိထားပါသည်။ ၎င်း ဝက်ဆိုက်များတွင် ဘလော့၊ ဗီဒီရိုများ၊ ဓာတ်ပုံများ နှင့် အခြားအင်္ဂါရပ်များ ပါဝင်သည့် စာသင်ခန်းသုံး စာမျက်နှာတစ်ခု လွယ်ကူစွာ ပြုလုပ်နိုင်သည့် အပြုသဘောဆောင်၍ ကောင်းမွန်သည့် ကဏ္ဍများ ပါဝင်သည်။ ဤစာမျက်နှာအား ဝက်ဆိုင်လိပ်စာ တစ် ခုခု ပေးခြင်းဖြင့် အလွယ်တကူ လက်ခံနိုင်အောင် ပြုလုပ်ထားပြီး၊ ၎င်းအား ကီးဘုတ်သုံးရန် အခက်အခဲဖြစ်နေသည့် ကျောင်းသားများ သို့မဟုတ် စာလုံးပေါင်းအသံထွက် အခက်ခဲရှိနေသည့် ကျောင်းသားများ လွယ်ကူစွာမှတ်သားနိုင်ရန်နှင့် လွယ်ကူစွာစာစီနိုင်ရန်အတွက် ပြုလုပ်ထားခြင်းဖြစ်သည်။ ဖတ်ရလွယ်စေရန် စိတ်ကြိုက်လုပ်နိုင်ပြီး လိုအပ်သလို အရောင်ကိုအတိုးအလျှော့ ပြုလုပ်နိုင်သည်။	စာပိုဒ်အရ MySpace ၏ မည်သည့်လုပ်ဆောင်ချက်သည် စာဖတ်ရန်အခက်အခဲရှိသော ကျောင်းသားများကို အကျိုးပြုနိုင်မည်နည်း။	စိတ်ကြိုက်ဖန်တီးနိုင်မှု	ဘလော့ဂ်များ	ဝဘ်လိပ်စာတစ်ခု	ပရိုဖိုင်ပေါင်း 54 မီလီယံ	1	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/The_Cold_War/Hungarian_Revolution	1	သို့ရာတွင်၊ ၁၉၅၆ ခုနှစ်၊ ဇွန်လ၌၊ အလုပ်သမားများသည် အစားအစာပြတ်လပ်ခြင်းများနှင့် လုပ်ခဖြတ်တောက်ခြင်းများကိုဆန့်ကျင်ဆန္ဒပြခဲ့ကြသည့် ပိုလန်၌ အဓိကရုဏ်းများမှသည် ကွန်မြူနစ်ဝါဒကို အထွေထွေကန့်ကွက်မှုကြီး အထိပြောင်းလဲလာခဲ့သည့်အချိန်တွင် Krushchev ပေးထားသောကတိများကို စမ်းသပ်သလိုဖြစ်လာခဲ့ပါသည်။ နောက်ဆုံးတွင် ခရွတ်ချပ်က အမိန့်ပြန်ထားရန် တင့်ကားများ စေလွှတ်ခဲ့ပြီး စီးပွားရေး တောင်းဆိုချက်များအတွက် လမ်းဖွင့်ပေးခဲ့ကာ ဝန်ကြီးချုပ်အသစ်အဖြစ် နာမည်ကြီး ဝလာဒီဆလော ဂိုမူလ်ခါကို ခန့်အပ်ရန် သဘောတူခဲ့သည်။	စာပိုဒ်အရ အောက်ပါတို့အနက် မည်သည့်အချက်က အလုပ်သမား အဓိကရုဏ်းများအပေါ် Krushchev ၏ တုံ့ပြန်မှု၏ တစ်စိတ်တစ်ပိုင်း မဟုတ်ခဲ့သနည်း။	ဝန်ကြီးချုပ်အသစ် ခန့်အပ်ခြင်း	အမိန့်ပြန်ပြဋ္ဌာန်းရန် တင့်ကားများ အသုံးပြုခြင်း	လုပ်ခဖြတ်တောက်ခြင်းကို မြှင့်တင်ခြင်း	စီးပွားရေး တောင်းဆိုချက်အချို့ကို အသိအမှတ်ပြုခြင်း	3	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/The_Cold_War/Hungarian_Revolution	2	သို့ရာတွင်၊ ၁၉၅၆ ခုနှစ်၊ ဇွန်လ၌၊ အလုပ်သမားများသည် အစားအစာပြတ်လပ်ခြင်းများနှင့် လုပ်ခဖြတ်တောက်ခြင်းများကိုဆန့်ကျင်ဆန္ဒပြခဲ့ကြသည့် ပိုလန်၌ အဓိကရုဏ်းများမှသည် ကွန်မြူနစ်ဝါဒကို အထွေထွေကန့်ကွက်မှုကြီး အထိပြောင်းလဲလာခဲ့သည့်အချိန်တွင် Krushchev ပေးထားသောကတိများကို စမ်းသပ်သလိုဖြစ်လာခဲ့ပါသည်။ နောက်ဆုံးတွင် ခရွတ်ချပ်က အမိန့်ပြန်ထားရန် တင့်ကားများ စေလွှတ်ခဲ့ပြီး စီးပွားရေး တောင်းဆိုချက်များအတွက် လမ်းဖွင့်ပေးခဲ့ကာ ဝန်ကြီးချုပ်အသစ်အဖြစ် နာမည်ကြီး ဝလာဒီဆလော ဂိုမူလ်ခါကို ခန့်အပ်ရန် သဘောတူခဲ့သည်။	အောက်ပါတို့အနက် မည်သည့်အချက်က ပိုလန်တွင် အဓိကရုဏ်းများဖြစ်စေသည့် အကြောင်းရင်းတစ်ခု မဟုတ်ခဲ့သနည်း။	ကွန်မြူနစ်ဝါဒ 	အစားအစာပြတ်လပ်ခြင်းများ	လုပ်ခဖြတ်တောက်ခြင်းများ	ဝလာဒီဆလော ဂိုမူလ်ခါကို ခန့်အပ်ခြင်း	4	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/The_Cold_War/Introduction	1	ဂျာမနီသည် ဒုတိယ ကမ္ဘာစစ်တွင် ဘုံရန်သူဖြစ်ပြီး USSR နှင့် USA တို့ကြားတွင် ပူးပေါင်းဆောင်ရွက်မှုပြုရန်အတွက် ဦးတည်စေခဲ့ပါသည်။ စစ်ပွဲအပြီးတွင်၊ စနစ်၊ လုပ်ငန်းစဉ်နှင့် ယဉ်ကျေးမှုများနှင့်ပတ်သက်၍ ပဋိပက္ခဖြစ်မှုသည် နိုင်ငံများကို ပြိုလဲသွားစေခဲ့သည်။ စစ်ပွဲ၏ အဆုံးသတ်ကာလ၏ နှစ်နှစ်တာအတွင်း ယခင်မဟာမိတ်များသည် ယခုအခါ ရန်သူများဖြစ်နေပြီး စစ်အေးတိုက်ပွဲကို စတင်ခဲ့လေသည်။ ၎င်းမှာ နောက်ထပ် နှစ် ၄၀ အထိတည်ရှိနေရဖြစ်ပြီး အာဖရိကမှ အာရှအထိ၊ အာဖဂန်နစ္စတန်၊ ကျူးဘားနှင့် အခြားသောနေရာများစွာရှိ တိုက်ပွဲများတွင် ကိုယ်စားစစ်တပ်များမှ ၎င်းအတွက် အမှန်တကယ်တိုက်ခိုက်ကြပါလိမ့်မည်။	စာပိုဒ်အရ အောက်ပါတို့အနက် မည်သည့်အချက်က USSR နှင့် USA ကြား ဆက်ဆံရေးများကို မထိခိုက်ခဲ့သနည်း။	ယဉ်ကျေးမှု ကွဲပြားမှုများ	ဂျာမနီနှင့်ပတ်သက်ပြီး ထင်မြင်ချက်များ	အလွန်ခြားနားသော လုပ်ငန်းစဉ်များ	စနစ်များနှင့်ပတ်သက်၍ ပဋိပက္ခဖြစ်မှုများ	2	mya_Mymr	2023-06-01
https://en.wikibooks.org/wiki/The_Organ_Systems/nervous	1	အာရုံကြောဖွဲ့စည်းမှုစနစ်သည် သွေးစီးဆင်းမှုကောင်းမွန်နေစေရန်သာမက အနှောင့်အယှက်ကင်းနေစေရန် ခန္ဓာကိုယ်အနှံ့သို့ အာရုံကြောလှုံ့ဆော်ချက်များကိုပေးပို့ပေးခြင်းဖြင့် ဟိုမီရိုစတက်စစ်ကို ထိန်းသိမ်းပါသည်။ ဤအာရုံကြော စေ့ဆော်မှုများကို ခန္ဓာကိုယ်အနှံ့သို့ လျင်မြန်စွာ ပေးပို့နိုင်ပြီး ခန္ဓာကိုယ်သို့ အန္တရာယ်များ ဖြစ်စေခြင်းမှ ကာကွယ်ပေးပါသည်။	အောက်ပါတို့အနက် မည်သည့်အချက်က ခန္ဓာကိုယ်အနှံ့သို့ အာရုံကြောလှုံ့ဆော်မှုများ ပေးပို့ခြင်း၏ ရည်ရွယ်ချက်ကို မှန်ကန်စွာ ဖော်ပြခြင်း မရှိသနည်း။	သွေးစီးဆင်းမှုကို နှေးစေရန်	သွေးစီးဆင်းမှုကို စီမံခန့်ခွဲရန်	ဟိုမီရိုစတက်စစ်ကို ထိန်းရန်	ခန္ဓာကိုယ်အတွက်အန္တရာယ်များ ဖြစ်လာနိုင်မှုကို တားဆီးရန်	1	mya_Mymr	2023-06-01
